State,Year,Month,Variable,Average_Value
South Dakota,2025,10,Land Surface Temp (°C),14443.265397236004
Iowa,2025,10,Land Surface Temp (°C),14549.863573645183
West Virginia,2025,10,Land Surface Temp (°C),14395.475721854717
Florida,2025,10,Land Surface Temp (°C),14963.632515458816
Maryland,2025,10,Land Surface Temp (°C),14477.652863741205
North Carolina,2025,10,Land Surface Temp (°C),14612.734633689617
Delaware,2025,10,Land Surface Temp (°C),14519.0323593758
Georgia,2025,10,Land Surface Temp (°C),14791.020673180761
South Carolina,2025,10,Land Surface Temp (°C),14699.423871642193
Virginia,2025,10,Land Surface Temp (°C),14502.95472775421
Alabama,2025,10,Land Surface Temp (°C),14835.119186049895
Tennessee,2025,10,Land Surface Temp (°C),14688.664010582932
Kentucky,2025,10,Land Surface Temp (°C),14595.904597875206
Mississippi,2025,10,Land Surface Temp (°C),14883.236756938462
Louisiana,2025,10,Land Surface Temp (°C),14954.713282517521
Texas,2025,10,Land Surface Temp (°C),15092.27480198077
Oklahoma,2025,10,Land Surface Temp (°C),14986.271553688013
Arkansas,2025,10,Land Surface Temp (°C),14844.235662613271
Idaho,2025,10,Land Surface Temp (°C),14318.984854029082
New Mexico,2025,10,Land Surface Temp (°C),14760.662483744289
Utah,2025,10,Land Surface Temp (°C),14457.772189000409
Colorado,2025,10,Land Surface Temp (°C),14548.78817775211
Wyoming,2025,10,Land Surface Temp (°C),14277.66120433449
Nevada,2025,10,Land Surface Temp (°C),14613.846261839906
Montana,2025,10,Land Surface Temp (°C),14325.528354525017
Arizona,2025,10,Land Surface Temp (°C),14851.473044532091
California,2025,10,Land Surface Temp (°C),14752.498950841378
Oregon,2025,10,Land Surface Temp (°C),14372.800840430904
Washington,2025,10,Land Surface Temp (°C),14243.12469175822
Hawaii,2025,10,Land Surface Temp (°C),14981.688134357652
Alaska,2025,10,Land Surface Temp (°C),13506.669361775428
Rhode Island,2024,1,Evapotranspiration (mm/day),40.576012109180034
New Hampshire,2024,1,Evapotranspiration (mm/day),32.31554412425342
Vermont,2024,1,Evapotranspiration (mm/day),33.17432809010975
Connecticut,2024,1,Evapotranspiration (mm/day),41.00321076223383
Maine,2024,1,Evapotranspiration (mm/day),27.40136657343711
Massachusetts,2024,1,Evapotranspiration (mm/day),38.64401957946064
New Jersey,2024,1,Evapotranspiration (mm/day),49.91594284049249
Pennsylvania,2024,1,Evapotranspiration (mm/day),41.69357492312322
New York,2024,1,Evapotranspiration (mm/day),34.962706153057425
Illinois,2024,1,Evapotranspiration (mm/day),47.68367712934277
Wisconsin,2024,1,Evapotranspiration (mm/day),35.00858605999838
Ohio,2024,1,Evapotranspiration (mm/day),43.93236145333373
Michigan,2024,1,Evapotranspiration (mm/day),35.45702585471022
Indiana,2024,1,Evapotranspiration (mm/day),45.47481226410909
Minnesota,2024,1,Evapotranspiration (mm/day),33.3876241737124
Nebraska,2024,1,Evapotranspiration (mm/day),45.59041078344992
North Dakota,2024,1,Evapotranspiration (mm/day),31.856028011432425
Missouri,2024,1,Evapotranspiration (mm/day),48.48410373662042
Kansas,2024,1,Evapotranspiration (mm/day),51.522683405646674
South Dakota,2024,1,Evapotranspiration (mm/day),35.185866541846316
Iowa,2024,1,Evapotranspiration (mm/day),38.90973787299031
West Virginia,2024,1,Evapotranspiration (mm/day),50.48387871874611
Florida,2024,1,Evapotranspiration (mm/day),99.33524717436671
Maryland,2024,1,Evapotranspiration (mm/day),52.74851790861543
North Carolina,2024,1,Evapotranspiration (mm/day),60.39749224457342
Delaware,2024,1,Evapotranspiration (mm/day),55.91647617951494
Georgia,2024,1,Evapotranspiration (mm/day),68.69528262671322
South Carolina,2024,1,Evapotranspiration (mm/day),62.420669626205274
Virginia,2024,1,Evapotranspiration (mm/day),52.37451263837946
Alabama,2024,1,Evapotranspiration (mm/day),67.4207478469008
Tennessee,2024,1,Evapotranspiration (mm/day),55.55223443536331
Kentucky,2024,1,Evapotranspiration (mm/day),51.35578163431598
Mississippi,2024,1,Evapotranspiration (mm/day),68.68399643635273
Louisiana,2024,1,Evapotranspiration (mm/day),71.6075663994066
Texas,2024,1,Evapotranspiration (mm/day),57.12927689482996
Oklahoma,2024,1,Evapotranspiration (mm/day),59.84006124411951
Arkansas,2024,1,Evapotranspiration (mm/day),57.60882116473526
Idaho,2024,1,Evapotranspiration (mm/day),47.82813043406709
New Mexico,2024,1,Evapotranspiration (mm/day),56.54701484063003
Utah,2024,1,Evapotranspiration (mm/day),71.3681109976382
Colorado,2024,1,Evapotranspiration (mm/day),63.984036487559436
Wyoming,2024,1,Evapotranspiration (mm/day),58.34434591086079
Nevada,2024,1,Evapotranspiration (mm/day),66.96227118505874
Montana,2024,1,Evapotranspiration (mm/day),44.426308174575
Arizona,2024,1,Evapotranspiration (mm/day),51.33928116726585
California,2024,1,Evapotranspiration (mm/day),59.43462298208643
Oregon,2024,1,Evapotranspiration (mm/day),43.92451393241454
Washington,2024,1,Evapotranspiration (mm/day),32.00618381903538
Hawaii,2024,1,Evapotranspiration (mm/day),224.79384596516175
Alaska,2024,1,Evapotranspiration (mm/day),19.068214653973573
Rhode Island,2024,2,Evapotranspiration (mm/day),58.721613561381936
New Hampshire,2024,2,Evapotranspiration (mm/day),54.85863848970838
Vermont,2024,2,Evapotranspiration (mm/day),59.1172839867218
Connecticut,2024,2,Evapotranspiration (mm/day),60.268869337197145
Maine,2024,2,Evapotranspiration (mm/day),45.62741112615524
Massachusetts,2024,2,Evapotranspiration (mm/day),57.81094703584119
New Jersey,2024,2,Evapotranspiration (mm/day),67.43553782436314
Pennsylvania,2024,2,Evapotranspiration (mm/day),66.7832145057698
New York,2024,2,Evapotranspiration (mm/day),65.09394657712332
Illinois,2024,2,Evapotranspiration (mm/day),86.6925937964277
Wisconsin,2024,2,Evapotranspiration (mm/day),68.67116077187816
Ohio,2024,2,Evapotranspiration (mm/day),80.50757677162082
Michigan,2024,2,Evapotranspiration (mm/day),68.07433838293119
Indiana,2024,2,Evapotranspiration (mm/day),85.79112394733983
Minnesota,2024,2,Evapotranspiration (mm/day),64.35514456644674
Nebraska,2024,2,Evapotranspiration (mm/day),60.94636445800809
North Dakota,2024,2,Evapotranspiration (mm/day),61.765751200405866
Missouri,2024,2,Evapotranspiration (mm/day),73.25364300915756
Kansas,2024,2,Evapotranspiration (mm/day),61.368411876654385
South Dakota,2024,2,Evapotranspiration (mm/day),64.7549087375477
Iowa,2024,2,Evapotranspiration (mm/day),79.11530009159999
West Virginia,2024,2,Evapotranspiration (mm/day),69.16723640475885
Florida,2024,2,Evapotranspiration (mm/day),128.57581315080213
Maryland,2024,2,Evapotranspiration (mm/day),72.92161295291659
North Carolina,2024,2,Evapotranspiration (mm/day),76.52553176961995
Delaware,2024,2,Evapotranspiration (mm/day),75.83057275782319
Georgia,2024,2,Evapotranspiration (mm/day),87.90829387403171
South Carolina,2024,2,Evapotranspiration (mm/day),81.66901578100223
Virginia,2024,2,Evapotranspiration (mm/day),68.2088458795796
Alabama,2024,2,Evapotranspiration (mm/day),90.51801373523843
Tennessee,2024,2,Evapotranspiration (mm/day),79.39858842862512
Kentucky,2024,2,Evapotranspiration (mm/day),77.18065383864219
Mississippi,2024,2,Evapotranspiration (mm/day),102.11454264047394
Louisiana,2024,2,Evapotranspiration (mm/day),109.81915129122103
Texas,2024,2,Evapotranspiration (mm/day),67.2467217778314
Oklahoma,2024,2,Evapotranspiration (mm/day),69.75071062974888
Arkansas,2024,2,Evapotranspiration (mm/day),87.90470853806679
Idaho,2024,2,Evapotranspiration (mm/day),62.559101178907525
New Mexico,2024,2,Evapotranspiration (mm/day),44.088552816412935
Utah,2024,2,Evapotranspiration (mm/day),74.58100202291834
Colorado,2024,2,Evapotranspiration (mm/day),67.92068550754001
Wyoming,2024,2,Evapotranspiration (mm/day),68.5903440385502
Nevada,2024,2,Evapotranspiration (mm/day),74.24971863570093
Montana,2024,2,Evapotranspiration (mm/day),60.83451631231819
Arizona,2024,2,Evapotranspiration (mm/day),51.321295167478574
California,2024,2,Evapotranspiration (mm/day),76.33886777920927
Oregon,2024,2,Evapotranspiration (mm/day),65.30761414016558
Washington,2024,2,Evapotranspiration (mm/day),51.98066299102827
Hawaii,2024,2,Evapotranspiration (mm/day),222.90289435084674
Alaska,2024,2,Evapotranspiration (mm/day),23.169705176329067
Rhode Island,2024,3,Evapotranspiration (mm/day),82.54370668930298
New Hampshire,2024,3,Evapotranspiration (mm/day),77.79681081487608
Vermont,2024,3,Evapotranspiration (mm/day),83.28743317766958
Connecticut,2024,3,Evapotranspiration (mm/day),81.03801741433054
Maine,2024,3,Evapotranspiration (mm/day),73.03402256838073
Massachusetts,2024,3,Evapotranspiration (mm/day),81.28266135659686
New Jersey,2024,3,Evapotranspiration (mm/day),87.21969611753106
Pennsylvania,2024,3,Evapotranspiration (mm/day),86.10654834464293
New York,2024,3,Evapotranspiration (mm/day),88.9217961146685
Illinois,2024,3,Evapotranspiration (mm/day),102.25042501753322
Wisconsin,2024,3,Evapotranspiration (mm/day),81.37095930950542
Ohio,2024,3,Evapotranspiration (mm/day),96.25605074141686
Michigan,2024,3,Evapotranspiration (mm/day),84.43792824474846
Indiana,2024,3,Evapotranspiration (mm/day),102.0454992339056
Minnesota,2024,3,Evapotranspiration (mm/day),80.53175078189778
Nebraska,2024,3,Evapotranspiration (mm/day),76.64964577527456
North Dakota,2024,3,Evapotranspiration (mm/day),76.14300484196588
Missouri,2024,3,Evapotranspiration (mm/day),91.77418270548515
Kansas,2024,3,Evapotranspiration (mm/day),75.9237557364411
South Dakota,2024,3,Evapotranspiration (mm/day),75.98415624204358
Iowa,2024,3,Evapotranspiration (mm/day),90.85246693375187
West Virginia,2024,3,Evapotranspiration (mm/day),89.12140709780273
Florida,2024,3,Evapotranspiration (mm/day),198.84256288570575
Maryland,2024,3,Evapotranspiration (mm/day),93.02029116055422
North Carolina,2024,3,Evapotranspiration (mm/day),116.42047672583996
Delaware,2024,3,Evapotranspiration (mm/day),99.3351120401761
Georgia,2024,3,Evapotranspiration (mm/day),149.17126196649414
South Carolina,2024,3,Evapotranspiration (mm/day),139.04106184093337
Virginia,2024,3,Evapotranspiration (mm/day),93.19077767136014
Alabama,2024,3,Evapotranspiration (mm/day),144.41806035955318
Tennessee,2024,3,Evapotranspiration (mm/day),108.95706200323008
Kentucky,2024,3,Evapotranspiration (mm/day),100.54707547246751
Mississippi,2024,3,Evapotranspiration (mm/day),141.73639965087537
Louisiana,2024,3,Evapotranspiration (mm/day),154.1802073199202
Texas,2024,3,Evapotranspiration (mm/day),98.48432223183997
Oklahoma,2024,3,Evapotranspiration (mm/day),101.82159475888933
Arkansas,2024,3,Evapotranspiration (mm/day),116.20096021455424
Idaho,2024,3,Evapotranspiration (mm/day),86.61012223885062
New Mexico,2024,3,Evapotranspiration (mm/day),49.453255257581304
Utah,2024,3,Evapotranspiration (mm/day),81.27291451248402
Colorado,2024,3,Evapotranspiration (mm/day),85.3665063341404
Wyoming,2024,3,Evapotranspiration (mm/day),88.79288802815867
Nevada,2024,3,Evapotranspiration (mm/day),74.6853085868949
Montana,2024,3,Evapotranspiration (mm/day),84.62951076266356
Arizona,2024,3,Evapotranspiration (mm/day),57.0048766743932
California,2024,3,Evapotranspiration (mm/day),99.27890079807658
Oregon,2024,3,Evapotranspiration (mm/day),87.71950263066705
Washington,2024,3,Evapotranspiration (mm/day),85.11895714657874
Hawaii,2024,3,Evapotranspiration (mm/day),284.89669610327877
Alaska,2024,3,Evapotranspiration (mm/day),32.90918177334886
Rhode Island,2024,4,Evapotranspiration (mm/day),132.34411837142426
New Hampshire,2024,4,Evapotranspiration (mm/day),113.51786282586859
Vermont,2024,4,Evapotranspiration (mm/day),116.61564106308879
Connecticut,2024,4,Evapotranspiration (mm/day),123.46330886113695
Maine,2024,4,Evapotranspiration (mm/day),109.23158206729212
Massachusetts,2024,4,Evapotranspiration (mm/day),126.38817235565196
New Jersey,2024,4,Evapotranspiration (mm/day),149.3069566385037
Pennsylvania,2024,4,Evapotranspiration (mm/day),139.66751547144185
New York,2024,4,Evapotranspiration (mm/day),127.26752851669515
Illinois,2024,4,Evapotranspiration (mm/day),135.20965598238544
Wisconsin,2024,4,Evapotranspiration (mm/day),114.25100904935299
Ohio,2024,4,Evapotranspiration (mm/day),158.86303482922517
Michigan,2024,4,Evapotranspiration (mm/day),128.75564146242527
Indiana,2024,4,Evapotranspiration (mm/day),150.5308647177838
Minnesota,2024,4,Evapotranspiration (mm/day),101.88344392731685
Nebraska,2024,4,Evapotranspiration (mm/day),78.36045559709326
North Dakota,2024,4,Evapotranspiration (mm/day),94.34847542568797
Missouri,2024,4,Evapotranspiration (mm/day),148.202252302638
Kansas,2024,4,Evapotranspiration (mm/day),99.01788566419327
South Dakota,2024,4,Evapotranspiration (mm/day),82.05109869371933
Iowa,2024,4,Evapotranspiration (mm/day),103.50254145558762
West Virginia,2024,4,Evapotranspiration (mm/day),153.72257359522845
Florida,2024,4,Evapotranspiration (mm/day),237.42830402006393
Maryland,2024,4,Evapotranspiration (mm/day),165.92904947578913
North Carolina,2024,4,Evapotranspiration (mm/day),200.26449131408705
Delaware,2024,4,Evapotranspiration (mm/day),172.2145465711303
Georgia,2024,4,Evapotranspiration (mm/day),239.67753724060972
South Carolina,2024,4,Evapotranspiration (mm/day),229.54338439071975
Virginia,2024,4,Evapotranspiration (mm/day),171.46542290985238
Alabama,2024,4,Evapotranspiration (mm/day),255.07990503994287
Tennessee,2024,4,Evapotranspiration (mm/day),195.54442048339928
Kentucky,2024,4,Evapotranspiration (mm/day),184.38222275908976
Mississippi,2024,4,Evapotranspiration (mm/day),244.70728357769985
Louisiana,2024,4,Evapotranspiration (mm/day),253.90749637021494
Texas,2024,4,Evapotranspiration (mm/day),140.55608615413703
Oklahoma,2024,4,Evapotranspiration (mm/day),169.90906577124105
Arkansas,2024,4,Evapotranspiration (mm/day),201.7404903843999
Idaho,2024,4,Evapotranspiration (mm/day),96.15441253403652
New Mexico,2024,4,Evapotranspiration (mm/day),29.31309691658037
Utah,2024,4,Evapotranspiration (mm/day),62.3911901375355
Colorado,2024,4,Evapotranspiration (mm/day),75.2402102350206
Wyoming,2024,4,Evapotranspiration (mm/day),94.39023540376803
Nevada,2024,4,Evapotranspiration (mm/day),56.97834842867176
Montana,2024,4,Evapotranspiration (mm/day),88.00985743244982
Arizona,2024,4,Evapotranspiration (mm/day),33.93739733668823
California,2024,4,Evapotranspiration (mm/day),117.83342722644636
Oregon,2024,4,Evapotranspiration (mm/day),101.98697849377905
Washington,2024,4,Evapotranspiration (mm/day),105.8663865150527
Hawaii,2024,4,Evapotranspiration (mm/day),317.1272647323919
Alaska,2024,4,Evapotranspiration (mm/day),71.56679175199658
Rhode Island,2024,5,Evapotranspiration (mm/day),231.39223817304742
New Hampshire,2024,5,Evapotranspiration (mm/day),219.71966037872383
Vermont,2024,5,Evapotranspiration (mm/day),236.49206064497469
Connecticut,2024,5,Evapotranspiration (mm/day),260.1274528604559
Maine,2024,5,Evapotranspiration (mm/day),215.33648904991887
Massachusetts,2024,5,Evapotranspiration (mm/day),235.7040215984801
New Jersey,2024,5,Evapotranspiration (mm/day),268.92151594922046
Pennsylvania,2024,5,Evapotranspiration (mm/day),276.8305397550561
New York,2024,5,Evapotranspiration (mm/day),257.5330713354557
Illinois,2024,5,Evapotranspiration (mm/day),173.0347657995169
Wisconsin,2024,5,Evapotranspiration (mm/day),202.94831005350392
Ohio,2024,5,Evapotranspiration (mm/day),229.67902265862347
Michigan,2024,5,Evapotranspiration (mm/day),220.24469503331915
Indiana,2024,5,Evapotranspiration (mm/day),199.00689111007506
Minnesota,2024,5,Evapotranspiration (mm/day),154.7506124526861
Nebraska,2024,5,Evapotranspiration (mm/day),113.23347799704938
North Dakota,2024,5,Evapotranspiration (mm/day),116.20925437625742
Missouri,2024,5,Evapotranspiration (mm/day),266.12265747719687
Kansas,2024,5,Evapotranspiration (mm/day),149.60248744328644
South Dakota,2024,5,Evapotranspiration (mm/day),122.07492804821996
Iowa,2024,5,Evapotranspiration (mm/day),148.84951889339243
West Virginia,2024,5,Evapotranspiration (mm/day),303.33131463948024
Florida,2024,5,Evapotranspiration (mm/day),269.3517118491395
Maryland,2024,5,Evapotranspiration (mm/day),279.13005409754015
North Carolina,2024,5,Evapotranspiration (mm/day),293.9751765737064
Delaware,2024,5,Evapotranspiration (mm/day),259.3995911140366
Georgia,2024,5,Evapotranspiration (mm/day),296.3524231777723
South Carolina,2024,5,Evapotranspiration (mm/day),306.4729669743324
Virginia,2024,5,Evapotranspiration (mm/day),304.8470836994723
Alabama,2024,5,Evapotranspiration (mm/day),327.1305891754399
Tennessee,2024,5,Evapotranspiration (mm/day),262.97542283096965
Kentucky,2024,5,Evapotranspiration (mm/day),266.06221494797677
Mississippi,2024,5,Evapotranspiration (mm/day),310.3730248973976
Louisiana,2024,5,Evapotranspiration (mm/day),277.2517439965495
Texas,2024,5,Evapotranspiration (mm/day),161.8163963625365
Oklahoma,2024,5,Evapotranspiration (mm/day),229.31743804547892
Arkansas,2024,5,Evapotranspiration (mm/day),287.80094985023175
Idaho,2024,5,Evapotranspiration (mm/day),113.93971169992452
New Mexico,2024,5,Evapotranspiration (mm/day),28.503622327759498
Utah,2024,5,Evapotranspiration (mm/day),46.51463486515413
Colorado,2024,5,Evapotranspiration (mm/day),70.16246558507359
Wyoming,2024,5,Evapotranspiration (mm/day),81.29992026637407
Nevada,2024,5,Evapotranspiration (mm/day),33.79582598899405
Montana,2024,5,Evapotranspiration (mm/day),110.15571745979595
Arizona,2024,5,Evapotranspiration (mm/day),27.97724286793758
California,2024,5,Evapotranspiration (mm/day),115.39827014461359
Oregon,2024,5,Evapotranspiration (mm/day),134.98977164012868
Washington,2024,5,Evapotranspiration (mm/day),144.95159182627992
Hawaii,2024,5,Evapotranspiration (mm/day),352.06366734041166
Alaska,2024,5,Evapotranspiration (mm/day),127.95119019321878
Rhode Island,2024,6,Evapotranspiration (mm/day),344.6737712982685
New Hampshire,2024,6,Evapotranspiration (mm/day),293.6552054197895
Vermont,2024,6,Evapotranspiration (mm/day),296.3351101615787
Connecticut,2024,6,Evapotranspiration (mm/day),331.3746629121869
